#Sources are unweighted and reference distance (in meters) is given in last column
Boeing 737-200/JT8D-17:Thrust value 10000_D	74.3	74.3	74.3	74.3	76.3	77.4	85.4	88.3	86.9	84.1	86.7	88.3	87.9	86.4	85.9	86.4	84.6	83.8	83.5	81.1	77.4	73.9	90.8	65.7	304.8
Boeing 737-200/JT8D-17:Thrust value 12000_D	78.1	78.1	78.1	78.1	80.2	81.3	90.3	94.2	92.8	89.4	92.9	95.7	93.9	90.7	89.5	89.3	87.3	86	85.1	96.2	81	78	73.8	69.6	304.8
Boeing 737-200/JT8D-17:Thrust value 14000_D	85.7	85.7	85.7	85.7	87.8	88.9	97.7	101.4	99.9	96.5	99.3	100.2	98.7	96.9	96.4	96.8	95.3	94.6	94.3	92.4	88.9	85.5	101.2	77.2	304.8
B737-200/JT8D-17 Nordam B737 LGW Hushkit:Thrust value 3000_A	66.3	66.3	66.3	66.3	66.4	66.5	66.6	66.9	79.8	72	64.8	68.2	67.2	66.4	67.7	67.6	65	64.9	65.7	64.9	67.9	64.6	61.5	58.6	304.8
B737-200/JT8D-17 Nordam B737 LGW Hushkit:Thrust value 5000_A	71.5	71.5	71.5	71.5	71.6	71.7	71.8	72.1	84.7	77.4	70.1	73.6	72.6	71.7	72.9	72.8	70.1	69.9	70.5	69.5	69.8	73.8	66.5	63.8	304.8
B737-200/JT8D-17 Nordam B737 LGW Hushkit:Thrust value 6000_D	62.2	62.2	62.2	62.2	61.2	66.4	72.8	77.3	84	72.1	76.7	76.6	75.7	73.4	72.6	73	72.9	72.7	77.2	70.6	67.2	61.9	58.2	52.7	304.8
B737-200/JT8D-17 Nordam B737 LGW Hushkit:Thrust value 8000_D	66.6	66.6	66.6	66.6	65.6	70.9	77.3	81.7	88.7	76.6	81.2	81.1	80.1	77.8	77	77.3	77.3	77	81.3	75.5	71.9	66.4	62.7	57.2	304.8
B737-200/JT8D-17 Nordam B737 LGW Hushkit:Thrust value 10000_D	70.3	70.3	70.3	70.3	69.3	74.5	80.9	85.3	91.1	80.3	85.2	85	83.8	81.4	80.5	80.9	80.8	80.5	85.9	79.2	75.6	70.1	66.4	60.8	304.8
B737-200/JT8D-17 Nordam B737 LGW Hushkit:Thrust value 12000_D	73.7	73.7	73.7	73.7	72.7	77.9	84.4	88.9	93.8	83.7	88.1	88.1	87.1	84.8	84	84.4	84.2	83.8	85.2	88.8	78.5	73.4	69.7	64.2	304.8
B737-200/JT8D-17 Nordam B737 LGW Hushkit:Thrust value 14000_D	76.6	76.6	76.6	76.6	75.6	80.8	87.2	91.7	97.3	86.5	91.1	91	90	87.7	86.9	87.2	87.1	86.8	92.3	85.4	81.9	76.3	72.6	67.1	304.8
B737-200/JT8D-17 Nordam B737 LGW Hushkit:Thrust value 16000_D	78.9	78.9	78.9	78.9	77.9	83.1	89.5	94.1	99.8	88.8	93.4	93.3	92.3	90	89.2	89.6	89.5	89.2	94.9	87.4	84.1	78.6	74.9	69.4	304.8
B737/JT8D-9 Nordam B737 LGW Hushkit:Thrust value 3000_A	66.3	66.3	66.3	66.3	66.4	66.5	66.6	66.9	79.8	72	64.8	68.2	67.2	66.4	67.7	67.6	65	64.9	65.7	64.9	67.9	64.5	61.5	58.6	304.8
B737/JT8D-9 Nordam B737 LGW Hushkit:Thrust value 5000_A	71.5	71.5	71.5	71.5	71.6	71.7	71.8	72.1	84.7	77.4	70.1	73.6	72.6	71.7	72.9	72.8	70.1	69.9	70.5	69.5	69.8	73.8	66.5	63.8	304.8
B737/JT8D-9 Nordam B737 LGW Hushkit:Thrust value 6000_D	62.2	62.2	62.2	62.2	61.2	66.4	72.8	77.3	84	72.1	76.7	76.6	75.7	73.4	72.6	73	72.9	72.7	77.2	70.6	67.2	61.9	58.2	52.7	304.8
B737/JT8D-9 Nordam B737 LGW Hushkit:Thrust value 8000_D	66.6	66.6	66.6	66.6	65.6	70.9	77.3	81.7	88.7	76.6	81.2	81.1	80.1	77.8	77	77.3	77.3	77	81.3	75.5	71.9	66.4	62.7	57.2	304.8
B737/JT8D-9 Nordam B737 LGW Hushkit:Thrust value 10000_D	70.3	70.3	70.3	70.3	69.3	74.5	80.9	85.3	91.1	80.3	85.2	85	83.8	81.4	80.5	80.9	80.8	80.5	85.9	79.2	75.6	70.1	66.4	60.8	304.8
B737/JT8D-9 Nordam B737 LGW Hushkit:Thrust value 12000_D	73.5	73.5	73.5	73.5	72.5	77.7	84.1	88.5	94	83.5	88.2	88	86.8	84.4	83.6	83.9	83.7	83.5	89.9	82.7	79	73.3	69.5	64	304.8
B737/JT8D-9 Nordam B737 LGW Hushkit:Thrust value 14000_D	76.6	76.6	76.6	76.6	75.6	80.8	87.2	91.7	97.3	86.5	91.1	91	90	87.7	86.9	87.2	87.1	86.8	92.3	85.4	81.9	76.3	72.6	67.1	304.8
B737/JT8D-9 Nordam B737 LGW Hushkit:Thrust value 16000_D	78.9	78.9	78.9	78.9	77.9	83.1	89.5	94.1	99.8	88.8	93.4	93.3	92.3	90	89.2	89.6	89.5	89.2	94.9	87.4	84.1	78.6	74.9	69.4	304.8
Boeing 737/JT8D-9QN:Thrust value 3000_A	63.3	63.3	63.3	63.3	63.8	64.3	64.6	69.2	71.6	70.2	68	74.2	71.8	74.9	72.3	68.8	67.7	66.8	65.8	65	76.5	62.1	58.8	56.2	304.8
Boeing 737/JT8D-9QN:Thrust value 6000_A	67.5	67.5	67.5	67.5	68	68.5	68.8	73.4	75.8	74.4	72.2	78.4	76	79.1	76.5	73	71.9	71	70	69.2	80.7	66.3	63	60.4	304.8
Boeing 737/JT8D-9QN:Thrust value 8000_D	67.4	67.4	67.4	67.4	69.5	70.6	78.9	82	80.6	77.6	80.4	82.6	83.8	81.9	80.7	80.4	77.6	75.9	74.5	72.4	85.6	66.9	62.9	58.9	304.8
Boeing 737/JT8D-9QN:Thrust value 10000_D	74.3	74.3	74.3	74.3	76.3	77.4	85.4	88.3	86.9	84.1	86.7	88.3	87.9	86.4	85.9	86.4	84.6	83.8	83.5	81.1	77.4	73.9	90.8	65.7	304.8
Boeing 737/JT8D-9QN:Thrust value 12000_D	79.8	79.8	79.8	79.8	81.8	82.9	91.4	94.7	93.3	90.1	92.9	94.2	93.3	91.6	91.2	91.6	89.8	88.7	87.8	85.6	82.5	79.3	96.3	71.2	304.8
Boeing 737/JT8D-9QN:Thrust value 14000_D	85.7	85.7	85.7	85.7	87.8	88.9	97.7	101.4	99.9	96.5	99.3	100.2	98.7	96.9	96.4	96.8	95.3	94.6	94.3	92.4	88.9	85.5	101.2	77.2	304.8
Boeing 747-100/JT9D-7QN:Thrust value 8000_A	70.4	70.4	70.3	70.3	64.4	65.9	67	71.7	73.7	72.3	70.4	77.1	75.8	78.7	75.4	74.2	73.3	71.9	70.2	70.6	72.4	74.4	87.9	69.4	304.8
Boeing 747-100/JT9D-7QN:Thrust value 16000_A	74.5	74.5	74.4	74.4	68.5	70	71.1	75.8	77.8	76.4	74.5	81.2	79.9	82.8	79.5	78.3	77.4	76	74.3	74.7	76.5	78.5	92	73.5	304.8
Boeing 747-100/JT9D-7QN:Thrust value 24000_D	68.8	68.8	68.8	68.8	72.9	78.9	82.5	83.1	81.9	81.9	83	84.5	88.2	85.6	82.4	80.6	78.5	77.4	77.4	77.7	81.2	94.2	74	68.8	304.8
Boeing 747-100/JT9D-7QN:Thrust value 32000_D	74.4	74.4	74.4	74.4	78.4	84.3	87.6	88	86.8	86.9	88	89.3	89.9	88.6	86.7	85.5	83.9	83.1	83.6	84.4	89.3	84.2	79.2	98.5	304.8
Boeing 747-100/JT9D-7QN:Thrust value 40000_D	74.7	74.7	74.7	74.6	78.7	84.9	88.9	89.7	88.5	88.6	89.9	91.8	94	90	87.4	85.8	83.9	82.8	82.9	83.3	86.8	99	80	74.7	304.8
Boeing 747SP/JT9D-7:Thrust value 8000_A	70.4	70.4	70.3	70.3	64.4	65.9	67	71.7	73.7	72.3	70.4	77.1	75.8	78.7	75.4	74.2	73.3	71.9	70.2	70.6	72.4	74.4	87.9	69.4	304.8
Boeing 747SP/JT9D-7:Thrust value 16000_A	74.5	74.5	74.4	74.4	68.5	70	71.1	75.8	77.8	76.4	74.5	81.2	79.9	82.8	79.5	78.3	77.4	76	74.3	74.7	76.5	78.5	92	73.5	304.8
Boeing 747SP/JT9D-7:Thrust value 24000_D	68.8	68.8	68.8	68.8	72.9	78.9	82.5	83.1	81.9	81.9	83	84.5	88.2	85.6	82.4	80.6	78.5	77.4	77.4	77.7	81.2	94.2	74	68.8	304.8
Boeing 747SP/JT9D-7:Thrust value 32000_D	72.5	72.5	72.5	72.4	76.5	82.7	86.7	87.5	86.3	86.4	87.7	89.6	91.8	87.8	85.2	83.6	81.7	80.6	80.7	81.1	84.6	96.8	77.8	72.5	304.8
Boeing 747SP/JT9D-7:Thrust value 40000_D	76.6	76.6	76.6	76.6	80.6	86.5	89.8	90.2	89	89.1	90.2	91.5	92.1	90.8	88.9	87.7	86.1	85.3	85.8	86.6	91.5	86.4	81.4	100.7	304.8
Boeing 757-200/RB211-535E4:Thrust value 6000_A	63.6	63.6	63.6	63.6	65.3	66.2	67	67.5	72.7	70.6	67.6	65.5	66.9	66.4	67.1	67	66.7	69	64.7	64.3	67.7	66.3	71.5	60.9	304.8
Boeing 757-200/RB211-535E4:Thrust value 7000_A	63.8	63.8	63.8	63.9	65.6	66.5	67.3	67.8	73.3	70.8	67.8	65.7	67.2	66.6	67.3	67.3	66.9	69	64.9	64.6	68	66.6	71.3	61.1	304.8
Boeing 757-200/RB211-535E4:Thrust value 8000_A	64.1	64.1	64.1	64.2	65.9	66.8	67.5	68.1	73.7	71.3	68.3	66.2	67.7	67.1	67.7	67.5	67	68.6	65	64.8	68.6	67.1	71.7	61.4	304.8
Boeing 757-200/RB211-535E4:Thrust value 9000_A	64.4	64.4	64.4	64.5	66.2	67.1	67.9	68.4	74.4	71.6	68.5	66.5	68	67.4	68	67.8	67.2	68.6	65.2	65	68.6	67.4	72.4	61.7	304.8
Boeing 757-200/RB211-535E4:Thrust value 10000_D	53.1	53.1	53.1	53.1	62.5	66.6	69.7	75.1	69.6	70.2	71	69.3	67.1	67.3	66.9	66.4	66.5	66.3	68.3	68.3	64.5	60.4	60.9	54.8	304.8
Boeing 757-200/RB211-535E4:Thrust value 15000_D	56.9	56.9	56.9	56.9	66.4	70.5	73.6	79.3	73.4	73.9	74.4	72.7	70.6	70.7	70.2	69.6	69.5	69.1	70	69.4	66.7	63.7	76.9	58.8	304.8
Boeing 757-200/RB211-535E4:Thrust value 20000_D	60	60	60	60	69.5	73.6	76.7	82.7	76.6	77.1	77.8	76	73.8	73.9	73.3	72.6	72.3	71.8	72.5	71.9	69.5	66.6	81	61.8	304.8
Boeing 757-200/RB211-535E4:Thrust value 25000_D	62.9	62.9	62.9	62.9	72.4	76.5	79.6	85.7	79.5	79.9	80.5	78.8	76.7	76.8	76.3	75.6	75.4	74.8	75.6	75.1	72.6	69.6	83	64.7	304.8
Boeing 757-200/RB211-535E4:Thrust value 30000_D	65.8	65.8	65.8	65.8	75.3	79.4	82.6	88.5	82.4	82.7	83.3	81.5	79.4	79.5	79	78.4	78.4	78.1	79.6	79.7	77	73.4	81.9	67.7	304.8
Boeing 757-200/RB211-535E4:Thrust value 35000_D	69	69	69	69	78.4	82.6	85.7	93	85.8	86.4	87.3	85.6	83.4	84	84.1	84	84.5	83.3	83.4	81.5	78	74.7	74.6	70.1	304.8
Airbus A300B4-200/CF6-50C2:Thrust value 10000_A	67.4	67.4	67.4	67.3	68.7	69	68.9	68.6	70.8	71.3	71	70.6	74.5	73.8	73.7	71.7	70	70.3	67.5	67.6	71.2	70.1	83.8	64.5	304.8
Airbus A300B4-200/CF6-50C2:Thrust value 25000_A	75.3	75.3	75.3	75.3	76.7	77.2	77.2	77	79.5	80.2	79.8	79.1	82.4	80.8	80.4	78.8	77.4	77.9	75.5	75.9	81	79	88.5	72.4	304.8
Airbus A300B4-200/CF6-50C2:Thrust value 25000_D	64.7	64.7	64.7	64.7	73.8	77.1	78.4	79.8	77.6	78.5	80.6	81.5	80.7	81.3	79.5	78	77.6	77.3	79.3	80.1	76	71.8	88.9	66.2	304.8
Airbus A300B4-200/CF6-50C2:Thrust value 40000_D	68.8	68.8	68.8	68.8	78.1	81.6	83.4	85.3	82.9	84.1	86.7	88	86	85.6	83.2	81.5	80.8	80.3	81.7	82.2	91.4	76.4	76.8	70.6	304.8
A300-622R\PW4168:Thrust value 4000_A	68.5	68.5	68.5	68.5	68.5	68.4	68.3	68.3	70.6	73.3	67.6	74.8	73.5	71.4	71.9	70.5	66.9	65.8	65.4	64	63.9	80.5	63.3	61	304.8
A300-622R\PW4168:Thrust value 12000_A	70	70	69.9	69.9	69.9	69.8	69.6	69.6	71.7	74.1	68.8	75.1	74.5	72.8	73.6	72.3	68.6	67.5	67.1	65.6	65.4	83.3	64.5	62.3	304.8
A300-622R\PW4168:Thrust value 23000_D	55.7	55.2	54.5	54	65.2	69.2	70.9	72.7	70.9	71.3	73.1	72.8	71.7	72.7	73.2	70.2	69.4	67.7	69.6	68.3	71.6	62.5	89.3	56.5	304.8
A300-622R\PW4168:Thrust value 32000_D	59.7	59.7	59.7	59.7	69	72.5	74.1	75.9	73.7	75	78.1	82.3	76.6	74.8	72.4	70.8	70.1	69.6	70.8	71.5	91.2	67.3	67.9	61.5	304.8
A300-622R\PW4168:Thrust value 41000_D	65.9	65.9	65.9	65.9	75.1	78.3	79.6	80.9	78.7	79.5	81.5	82.2	81.2	81.7	80.5	79.2	78.9	78.7	80.9	81.2	77	72.8	93.4	67.4	304.8
A300-622R\PW4168:Thrust value 50000_D	71.2	71.2	71.2	71.2	80.3	83.4	84.4	85.6	83.5	84.4	86.7	88	87.6	87.5	85.3	83.7	83.3	83	85.2	86.9	83.2	78.5	78.6	95.8	304.8
A310-304\GE CF6-80 C2A2:Thrust value 3000_A	56.7	56.7	56.7	56.7	55	57.3	65.6	69.7	70.4	66.6	69.8	71.9	71.4	69.2	67.7	67.6	66.5	64.1	75.1	58.4	55.9	52.9	49.8	46.7	304.8
A310-304\GE CF6-80 C2A2:Thrust value 12000_A	58.1	58.1	58.1	58.1	56.4	58.7	66.7	70.1	70.6	67.5	70.7	73.9	74	70.9	68.8	68.1	66.6	64.2	62.5	79	57.2	54.5	51.3	48.2	304.8
A310-304\GE CF6-80 C2A2:Thrust value 20000_D	55.9	55.9	55.9	55.9	65.1	68.2	69.4	70.5	68.2	68.7	70.1	70.4	70.1	72.1	74	72.2	70.6	68.9	69.2	68.4	65.8	85.7	63.2	57.6	304.8
A310-304\GE CF6-80 C2A2:Thrust value 30000_D	58.8	58.9	58.5	58.8	68.3	71.9	73	74.7	72.2	72.9	74.7	75.2	75.4	77.8	75.7	74.6	74.1	71.5	73.5	72.6	73.4	67.2	87.8	61.5	304.8
A310-304\GE CF6-80 C2A2:Thrust value 40000_D	61.9	61.9	61.9	61.9	71.2	74.5	76	77.5	75.3	76.3	78.7	80.2	79.8	80.6	76.9	74.8	73.9	73.2	74.3	74.7	87.1	69.7	70.9	63.9	304.8
A310-304\GE CF6-80 C2A2:Thrust value 50000_D	66.2	66.2	66.2	66.2	75.5	78.8	80.3	81.9	79.7	80.8	83.6	85.9	87.5	83.1	80.2	78.3	77.6	77	78.2	78.8	91.9	73.8	74.5	68	304.8
A319-131\IAE V2522-A5:Thrust value 2000_A	62.7	62.6	62.6	62.5	55	58.6	60.7	66.6	64.5	62.7	63.7	64.5	65.9	65.9	66.7	65.9	65.1	64.5	63	61.5	59.8	71.7	56.7	55.1	304.8
A319-131\IAE V2522-A5:Thrust value 2700_A	62.4	62.4	62.4	62.3	54.7	58.4	60.6	66.9	64.8	62.9	64	64.8	66.5	66.5	67	65.4	64	62.9	61.4	60.4	72.1	57.8	56.8	55.1	304.8
A319-131\IAE V2522-A5:Thrust value 6000_A	64.2	64.2	64.1	64	56.5	60.1	62	67.4	65.4	63.7	64.6	65.4	66.8	66.9	67.8	67.2	66.9	66.7	65.5	63.7	61.6	59.6	75	56.7	304.8
A319-131\IAE V2522-A5:Thrust value 10000_D	50.9	50.9	50.9	50.9	60.1	63.6	65.1	66.6	64.2	64.9	66.7	67	66.3	68.3	67.9	65.6	64.5	63.2	63.4	62.5	60	57.2	78.9	52.6	304.8
A319-131\IAE V2522-A5:Thrust value 14000_D	54.4	54.4	54.4	54.4	63.7	67	68.5	69.9	67.5	68.2	70	70.5	70.2	73.9	72	68.9	67.6	66.4	66.9	66.5	64.3	78.7	62.6	56.4	304.8
A319-131\IAE V2522-A5:Thrust value 18000_D	60.2	60.2	60.2	60.2	69.5	72.8	74.3	75.8	73.5	74.5	76.7	77.7	77.1	78.7	75.9	73.8	73	72.3	73.4	73.7	83.1	68	69.3	62.2	304.8
A319-131\IAE V2522-A5:Thrust value 21000_D	62.6	62.6	62.6	62.6	71.9	75.4	77	78.6	76.3	77.3	79.6	80.8	79.9	80.8	77.9	75.9	75.1	74.4	75.7	76.1	84.5	70.5	71.6	64.6	304.8
A320-211\CFM56-5A1:Thrust value 2700_A	65.5	65.5	65.5	65.5	65.4	65.3	65.1	65.1	67.2	69.4	64.2	69.2	68.6	67.6	69.2	68.8	65.3	64.7	64.7	62.8	62.1	61.1	73.5	57.6	304.8
A320-211\CFM56-5A1:Thrust value 6000_A	65.2	65.2	65.2	65.2	65.1	65.1	64.9	64.9	67	69.4	64	70.1	69.6	68.1	69.2	67.9	64.1	63	62.5	61.1	60.8	76.7	60	57.8	304.8
A320-211\CFM56-5A1:Thrust value 12000_D	54.9	54.9	54.9	54.9	64.2	67.8	69.5	71.3	68.8	69.9	72.2	73.3	72.5	72.9	69.5	67.2	66.2	65.2	65.7	65.6	64.1	83.8	62.9	56.8	304.8
A320-211\CFM56-5A1:Thrust value 15500_D	59.1	59.2	59.2	59.3	68.5	72	73.6	75.3	73	74	76.2	76.8	75.2	75.3	73.7	72.2	71.6	71.1	72.1	71.9	69.2	65.9	87.7	60.8	304.8
A320-211\CFM56-5A1:Thrust value 19000_D	61.7	61.7	61.7	61.7	71	74.5	76.2	78	75.6	76.7	79.2	80.6	79.4	79.3	76.2	74.1	73.1	72.3	73	72.9	71.2	87.6	69.6	63.5	304.8
A320-211\CFM56-5A1:Thrust value 22500_D	65.7	65.7	65.7	65.7	74.9	78.3	79.7	81.2	79	80	82.3	83.7	83.1	84.4	81.1	79	78.3	77.6	78.8	78.8	76.3	87.9	73.5	67.5	304.8
A320-232\V2527-A5:Thrust value 2000_A	63.7	63.7	63.7	63.6	56.1	59.8	62.1	68.8	66.7	64.9	66.3	67.4	69.1	67.6	67.1	65.6	64.6	63.9	63.1	62.6	67.9	60.3	58.9	56.8	304.8
A320-232\V2527-A5:Thrust value 2700_A	63.7	63.7	63.7	63.6	56.1	59.8	62.1	68.7	66.7	64.8	66.3	67.4	69.3	67.8	67.2	65.5	64.4	63.5	62.6	62	69	60.2	58.9	56.8	304.8
A320-232\V2527-A5:Thrust value 6000_A	64.5	64.5	64.4	64.3	56.8	60.5	62.8	69.3	67.2	65.3	66.6	67.6	69.5	68.8	68.4	66.6	65.2	64	62.5	61.4	60.4	59.3	74.8	57.1	304.8
A320-232\V2527-A5:Thrust value 10000_D	51.1	51.1	51.1	51.1	60.3	63.8	65.4	67	64.5	65.3	67	67.2	66.5	68.4	68.1	65.9	64.7	63.3	63.5	62.6	60.1	57.4	78.8	52.8	304.8
A320-232\V2527-A5:Thrust value 14000_D	54.7	54.7	54.7	54.7	64	67.3	68.8	70.2	67.8	68.6	70.4	71	70.6	74	72	69.1	67.9	66.8	67.3	66.9	64.6	78.9	62.9	56.6	304.8
A320-232\V2527-A5:Thrust value 19000_D	60.5	60.5	60.5	60.5	69.7	73.2	74.7	76.4	74	75	77.2	78.2	77.5	79.1	75.9	73.7	72.9	72.1	73.2	73.7	82.7	68.4	69.8	62.4	304.8
A320-232\V2527-A5:Thrust value 23000_D	64.6	64.6	64.6	64.6	73.8	77.1	78.5	80	77.8	78.8	81.2	82.4	81.5	82	79.6	77.9	77.4	77	78.7	79.2	75.8	71.8	85.4	66.2	304.8
A321-232\V2530-A5:Thrust value 2000_A	63.3	63.3	63.3	63.3	63.2	63	62.6	62.5	64.3	66.1	61.7	66.9	67	66.2	67.7	66.9	63.1	62.2	62	60.4	74.2	59.8	58.5	55.9	304.8
A321-232\V2530-A5:Thrust value 6000_A	64.7	64.7	64.7	64.7	64.6	64.4	64	63.8	65.4	66.9	62.7	67.1	67.3	67.1	69.6	69.6	65.5	64.7	64.3	62	61.1	76.4	58.9	56.8	304.8
A321-232\V2530-A5:Thrust value 13000_D	54.7	54.7	54.7	54.7	63.9	67.2	68.6	69.9	67.6	68.3	70	70.4	69.8	71.8	72.4	70.3	69.3	67.9	68.3	67.3	64.3	61.2	79.8	56.4	304.8
A321-232\V2530-A5:Thrust value 18000_D	59.2	59.2	59.2	59.2	68.4	71.7	73	74.4	72.1	72.9	74.9	75.5	74.7	76	75	73.5	73.1	72.6	74.3	73.8	70	66.2	81.9	60.9	304.8
A321-232\V2530-A5:Thrust value 22000_D	63	63	63	63	72.3	75.7	77.3	79	76.7	77.8	80.3	81.8	80.7	80.9	77.9	75.9	75.2	74.6	75.9	76.4	84.7	70.8	71.8	64.9	304.8
A321-232\V2530-A5:Thrust value 27000_D	67.4	67.4	67.4	67.4	76.6	80.1	81.7	83.5	81.2	82.4	85.1	87.1	85.5	84.7	81.9	80.1	79.4	78.9	80.3	81.1	87.6	75.4	76.4	69.3	304.8
A330-301\GE CF6-80 E1A2:Thrust value 6000_A	67.9	67.9	67.9	67.9	67.8	67.8	67.6	67.6	69.9	72.8	67	74.6	72.6	70.6	71.5	70.4	66.9	66.1	65.9	64.5	64.3	73.9	63	60.5	304.8
A330-301\GE CF6-80 E1A2:Thrust value 12000_A	69	69	69	69	68.9	68.8	68.6	68.6	70.8	73.3	67.9	74.1	73.2	71.7	72.8	71.8	68.1	67.1	66.7	65.2	64.8	79.2	63.7	61.5	304.8
A330-301\GE CF6-80 E1A2:Thrust value 34000_D	65.2	65.2	65.2	65.2	65.4	73.2	75.8	75.5	73.3	71.5	74.9	74	81.2	79.4	76.7	75	72.5	70.9	70.5	67.2	88.2	64	65.4	65.3	304.8
A330-301\GE CF6-80 E1A2:Thrust value 42000_D	68	68	68	68	68.3	76.1	78.8	78.5	76.3	74.5	77.9	76.8	82.9	82.3	80	78.5	75.9	74.3	74	70.3	88.5	66.8	68.1	68	304.8
A330-301\GE CF6-80 E1A2:Thrust value 52000_D	71.3	71.3	71.3	71.3	71.6	79.5	82.4	82.3	80	78.2	82	80.7	87.8	84.8	82.5	81.2	78.9	77.4	77.2	73.6	89.3	70.2	71.6	71.4	304.8
A330-301\GE CF6-80 E1A2:Thrust value 62000_D	77	77	77	77	77.2	84.9	87.4	87.2	85	83.4	86.9	86	91.8	90.1	88.2	87.2	85.1	83.9	84.2	79.9	79.3	75.6	76.4	96	304.8
A330-343\RR TRENT 772B:Thrust value 4000_A	67.7	67.7	67.7	67.6	60.1	63.9	66.3	73.8	71.6	69.6	71.3	72.4	73.8	71.3	70.4	68.7	67.4	66.5	65.4	64.7	64.1	74.1	62.7	60.9	304.8
A330-343\RR TRENT 772B:Thrust value 12000_A	68.8	68.8	68.8	68.7	61.2	64.9	67.2	73.9	71.9	70	71.5	72.8	74.6	72.5	71.6	69.8	68.6	67.7	66.7	66.3	75.5	66.1	65.8	62.7	304.8
A330-343\RR TRENT 772B:Thrust value 41000_D	66.2	66.2	66.2	66.2	66.4	74.3	77.2	77	74.7	72.7	76	74.8	79.7	79.9	78.4	77.3	74.7	73.1	72.8	68.7	84.9	64.9	66.1	66	304.8
A330-343\RR TRENT 772B:Thrust value 31000_D	65.4	65.4	65.4	65.4	65.7	73.5	76.3	76	73.5	71.5	74.2	72.9	76.6	77.6	78.1	78.4	75.7	73.7	73.1	68.1	85.3	64	65	64.9	304.8
A330-343\RR TRENT 772B:Thrust value 52000_D	69.8	69.8	69.8	69.8	70.1	78	81	80.8	78.5	76.5	79.8	78.5	83.2	83.2	82	81	78.6	77	76.7	72.5	87.6	68.5	69.6	69.5	304.8
A330-343\RR TRENT 772B:Thrust value 62000_D	72.9	72.9	72.9	72.9	73.2	81	83.9	83.8	81.6	79.9	84.2	82.9	89.1	85	82.9	81.8	79.9	78.9	79.4	90.7	76.5	72.3	73.8	73.3	304.8
A340-211\CFM56-5C2:Thrust value 3000_A	65.1	65.1	65.1	65.1	67.2	65.9	65	67.9	68.7	72.4	73.7	75	68.8	71.2	69.9	70.1	68.9	68.7	67.2	64.7	64.5	72	61.8	61.4	304.8
A340-211\CFM56-5C2:Thrust value 5000_A	65.2	65.2	65.2	65.2	67.3	66	65.1	67.9	68.6	72.2	73.5	75.4	69	71.4	70	70.1	68.6	68.2	66.6	64.2	63.9	75.2	61.8	61.5	304.8
A340-211\CFM56-5C2:Thrust value 12500_D	52.5	52.5	52.4	52.4	56.5	62.3	65.4	65.7	64.5	64.4	65.1	66.3	68.2	70.7	67.6	65.4	62.9	61.5	61.1	60.9	63.4	60.4	82.8	52.3	304.8
A340-211\CFM56-5C2:Thrust value 20000_D	62.3	62.3	62.3	62.2	66.2	71.7	74.2	74.2	73	73	74	75.5	77.5	78	76.1	74.7	72.8	72	72.5	73.1	77.8	71.6	66.9	89.1	304.8
A340-211\CFM56-5C2:Thrust value 27500_D	65.6	65.5	65.5	65.5	69.6	75.5	78.8	79.2	77.9	77.9	78.9	80.3	82.9	85.1	79.9	78.1	76	74.9	75.1	75.7	89.5	77.6	71.1	65.6	304.8
A340-642\Trent 556:Thrust value 3000_A	68.5	68.5	68.5	68.4	60.9	64.6	66.9	73.8	71.6	69.6	70.9	71.6	72.7	71.8	71.7	70.5	69.6	68.9	67.8	66.8	65.6	75.9	62.9	61.2	304.8
A340-642\Trent 556:Thrust value 5000_A	68.4	68.4	68.4	68.3	60.7	64.5	66.8	73.7	71.5	69.5	70.9	71.9	73.6	72.3	71.6	69.9	68.6	67.6	66.5	65.8	77.6	64.4	63.5	61.5	304.8
A340-642\Trent 556:Thrust value 7000_A	69.2	69.2	69.2	69.1	61.6	65.3	67.7	74.6	72.4	70.3	71.4	72	73.1	72.5	72.7	71.4	70.3	69.3	67.9	66.8	65.7	78.8	63.5	61.9	304.8
A340-642\Trent 556:Thrust value 9000_A	70.5	70.5	70.5	70.4	62.9	66.5	68.6	74.5	72.5	70.7	71.9	72.5	73.4	72.7	72.7	72	71.6	71.6	71.7	71.7	68.8	66.3	80.2	63	304.8
A340-642\Trent 556:Thrust value 30000_D	66.8	66.8	66.8	66.8	67.1	75	77.8	77.5	75.1	73.1	75.8	74.2	77.2	77.5	77.6	78.1	76.7	75.8	76.1	69.9	68.8	65.2	88.4	66	304.8
A340-642\Trent 556:Thrust value 35000_D	68.1	68.1	68.1	68.1	68.4	76.4	79.4	79.2	76.8	74.7	77.8	76.2	79.8	80	79.6	79.2	77	75.4	74.9	70.5	69.8	88	67.6	67.6	304.8
A340-642\Trent 556:Thrust value 40000_D	69	69	69	69	69.3	77.3	80.5	80.4	78	76	79.5	77.8	82	81.6	80.4	79.5	77.2	75.7	75.4	71.4	88.5	67.7	68.9	68.8	304.8
A340-642\Trent 556:Thrust value 47000_D	71	71	71	71	71.3	79.3	82.3	82.1	79.7	77.7	81.1	79.6	84.3	84.2	82.9	81.8	79.4	77.7	77.4	73.4	90.3	69.8	71	70.9	304.8
A380-841\RR trent970:Thrust value 4000_A	68.1	68.1	68.1	68.1	60.5	64.3	66.7	74.3	72.1	70	71.5	72	72.4	70.9	70.6	69.6	69	68.8	68.6	69.2	68.1	64.8	63	61	304.8
